time,n_coins,breadth_1h,breadth_3h,breadth_6h,avg_ret_1h,avg_ret_3h,avg_ret_6h
2026-07-05 03:40:36,51,0.471,0.647,0.549,+0.30,+0.93,+0.54
2026-07-05 03:45:54,51,0.490,0.667,0.549,+0.33,+0.97,+0.57
2026-07-05 03:51:12,51,0.490,0.686,0.529,+0.28,+0.90,+0.51
2026-07-05 03:56:30,51,0.529,0.667,0.529,+0.14,+0.78,+0.40
2026-07-05 04:01:48,51,0.333,0.588,0.549,-0.15,-0.02,+0.30
2026-07-05 04:07:06,51,0.294,0.549,0.569,-0.32,+0.16,+0.16
2026-07-05 04:12:24,51,0.255,0.451,0.588,-0.50,-0.12,+0.16
2026-07-05 04:17:42,51,0.196,0.314,0.608,-0.79,-0.40,-0.09
2026-07-05 04:23:01,51,0.255,0.373,0.608,-0.69,-0.29,+0.01
2026-07-05 04:28:19,51,0.255,0.373,0.627,-0.69,-0.29,+0.02
2026-07-05 04:33:37,51,0.235,0.353,0.627,-0.68,-0.28,+0.03
2026-07-05 04:38:55,51,0.216,0.353,0.608,-0.78,-0.35,-0.04
2026-07-05 04:44:13,51,0.216,0.353,0.569,-0.64,-0.21,+0.10
2026-07-05 04:49:31,51,0.216,0.353,0.549,-0.78,-0.34,-0.04
2026-07-05 04:54:49,51,0.157,0.275,0.549,-0.74,-0.42,-0.01
2026-07-05 05:00:08,52,0.192,0.308,0.577,-0.61,-0.22,+0.19
2026-07-05 05:05:27,52,0.269,0.404,0.577,-0.35,-0.18,+0.49
2026-07-05 05:10:45,52,0.212,0.404,0.558,-0.47,-0.20,+0.37
2026-07-05 05:16:03,51,0.137,0.412,0.549,-0.46,-0.23,+0.26
2026-07-05 05:21:21,51,0.137,0.294,0.510,-0.63,-0.41,+0.08
2026-07-05 05:26:39,51,0.157,0.314,0.490,-0.70,-0.48,+0.01
2026-07-05 05:31:57,51,0.235,0.353,0.529,-0.53,-0.32,+0.18
2026-07-05 05:37:15,51,0.275,0.333,0.510,-0.55,-0.34,+0.16
2026-07-05 05:42:33,51,0.235,0.373,0.549,-0.54,-0.33,+0.17
2026-07-05 05:47:51,51,0.255,0.373,0.569,-0.48,-0.30,+0.21
2026-07-05 05:53:09,51,0.275,0.373,0.569,-0.47,-0.27,+0.24
2026-07-05 05:58:28,51,0.314,0.353,0.608,-0.31,-0.13,+0.38
2026-07-05 06:03:46,51,0.333,0.275,0.569,+0.07,-0.59,+0.66
2026-07-05 06:09:04,51,0.431,0.275,0.608,+0.15,-0.62,+0.68
2026-07-05 06:14:22,51,0.412,0.255,0.608,+0.15,-0.56,+0.70
2026-07-05 06:19:41,51,0.392,0.235,0.569,+0.01,-0.74,+0.48
2026-07-05 06:24:59,51,0.431,0.216,0.608,+0.17,-0.58,+0.70
2026-07-05 06:30:17,51,0.373,0.235,0.627,+0.12,-0.64,+0.64
2026-07-05 06:35:35,51,0.353,0.216,0.569,+0.14,-0.62,+0.65
2026-07-05 06:40:53,51,0.373,0.255,0.588,+0.12,-0.64,+0.61
2026-07-05 06:46:12,51,0.353,0.255,0.549,-0.08,-0.84,+0.42
2026-07-05 06:51:30,51,0.314,0.235,0.529,-0.08,-0.84,+0.41
2026-07-05 06:56:48,51,0.314,0.216,0.549,+0.06,-0.71,+0.56
2026-07-05 07:02:06,50,0.400,0.220,0.400,-0.04,-0.38,-0.24
2026-07-05 07:07:23,50,0.400,0.260,0.340,+0.00,-0.33,-0.34
2026-07-05 07:12:41,49,0.347,0.265,0.327,-0.19,-0.54,-0.53
2026-07-05 07:17:58,49,0.367,0.245,0.327,-0.11,-0.45,-0.48
2026-07-05 07:23:15,49,0.408,0.245,0.286,-0.11,-0.42,-0.51
2026-07-05 07:28:33,49,0.367,0.286,0.224,-0.24,-0.54,-0.61
2026-07-05 07:33:50,49,0.347,0.286,0.224,-0.14,-0.45,-0.51
2026-07-05 07:39:07,49,0.306,0.306,0.245,-0.25,-0.55,-0.62
2026-07-05 07:44:24,48,0.354,0.333,0.229,-0.23,-0.52,-0.57
2026-07-05 07:49:42,48,0.312,0.312,0.292,-0.14,-0.42,-0.46
2026-07-05 07:54:59,48,0.271,0.312,0.229,-0.26,-0.55,-0.59
2026-07-05 08:00:16,48,0.292,0.333,0.271,-0.20,-0.07,-0.13
2026-07-05 08:05:35,48,0.271,0.292,0.354,-0.14,-0.01,-0.21
2026-07-05 08:10:52,48,0.229,0.292,0.333,-0.24,-0.08,-0.25
2026-07-05 08:16:09,48,0.229,0.312,0.292,-0.63,-0.51,-0.70
2026-07-05 08:21:26,49,0.245,0.306,0.265,-0.45,-0.34,-0.51
2026-07-05 08:26:43,49,0.286,0.245,0.306,-0.22,-0.11,-0.29
2026-07-05 08:32:01,49,0.286,0.265,0.306,-0.20,-0.10,-0.27
2026-07-05 08:37:18,48,0.292,0.312,0.333,-0.17,-0.05,-0.23
2026-07-05 08:42:34,48,0.292,0.292,0.292,-0.10,+0.02,-0.16
2026-07-05 08:47:51,48,0.333,0.312,0.312,-0.08,+0.03,-0.13
2026-07-05 08:53:08,48,0.271,0.292,0.312,-0.03,+0.07,-0.09
2026-07-05 08:58:25,49,0.265,0.265,0.286,-0.03,+0.08,-0.09
2026-07-05 09:03:43,49,0.265,0.286,0.286,-0.09,-0.11,-0.80
2026-07-05 09:09:00,49,0.204,0.286,0.265,-0.09,-0.18,-0.87
2026-07-05 09:14:17,47,0.298,0.298,0.255,+0.22,+0.15,-0.56
2026-07-05 09:19:34,47,0.298,0.298,0.234,+0.33,+0.27,-0.42
2026-07-05 09:24:50,47,0.277,0.255,0.234,-0.20,-0.28,-0.97
2026-07-05 09:30:07,48,0.250,0.229,0.229,-0.10,-0.21,-0.92
2026-07-05 09:35:24,48,0.188,0.188,0.229,-0.57,-0.68,-1.39
2026-07-05 09:40:41,48,0.250,0.188,0.208,-0.65,-0.75,-1.45
2026-07-05 09:45:58,49,0.245,0.224,0.265,-0.15,-0.25,-0.96
2026-07-05 09:51:16,49,0.224,0.184,0.204,-0.51,-0.61,-1.32
2026-07-05 09:56:33,49,0.224,0.224,0.224,-0.73,-0.83,-1.54
2026-07-05 10:01:50,49,0.224,0.184,0.204,-0.53,-0.77,-1.05
2026-07-05 10:07:08,49,0.184,0.224,0.184,-0.59,-0.75,-0.99
2026-07-05 10:12:25,49,0.224,0.265,0.184,-0.79,-0.95,-1.18
2026-07-05 10:17:43,49,0.224,0.224,0.204,-0.75,-0.92,-1.15
2026-07-05 10:23:00,48,0.167,0.188,0.167,-1.03,-1.20,-1.47
2026-07-05 10:28:17,48,0.188,0.188,0.188,-1.02,-1.19,-1.47
2026-07-05 10:33:34,48,0.167,0.188,0.167,-1.27,-1.44,-1.70
2026-07-05 10:38:51,49,0.204,0.184,0.204,-1.19,-1.37,-1.61
2026-07-05 10:44:09,48,0.188,0.188,0.188,-1.18,-1.36,-1.59
2026-07-05 10:49:26,48,0.208,0.229,0.188,-1.24,-1.42,-1.66
2026-07-05 10:54:43,48,0.208,0.188,0.188,-1.28,-1.45,-1.69
2026-07-05 11:00:00,48,0.229,0.167,0.167,-1.39,-1.56,-1.81
2026-07-05 11:05:16,48,0.208,0.229,0.188,-0.97,-1.52,-1.55
2026-07-05 11:10:33,48,0.188,0.229,0.188,-0.94,-1.42,-1.51
2026-07-05 11:15:50,48,0.146,0.167,0.188,-1.26,-1.78,-1.83
2026-07-05 11:21:07,48,0.167,0.146,0.188,-0.84,-1.37,-1.40
2026-07-05 11:26:24,49,0.245,0.184,0.204,-0.71,-1.22,-1.27
2026-07-05 11:31:42,49,0.245,0.184,0.204,-0.96,-1.47,-1.52
2026-07-05 11:37:00,49,0.204,0.184,0.245,-0.90,-1.40,-1.45
2026-07-05 11:42:17,48,0.167,0.146,0.167,-1.03,-1.55,-1.59
2026-07-05 11:47:34,48,0.188,0.188,0.208,-1.12,-1.63,-1.67
2026-07-05 11:52:51,48,0.188,0.167,0.188,-1.20,-1.72,-1.76
2026-07-05 11:58:08,48,0.167,0.167,0.188,-1.25,-1.76,-1.80
2026-07-05 12:03:25,48,0.292,0.208,0.167,-0.45,-1.74,-1.80
2026-07-05 12:08:43,49,0.286,0.224,0.184,-0.20,-1.16,-1.27
2026-07-05 12:14:00,49,0.306,0.245,0.184,-0.26,-1.22,-1.34
2026-07-05 12:19:17,49,0.327,0.265,0.184,-0.15,-1.12,-1.24
2026-07-05 12:24:34,49,0.286,0.265,0.224,-0.10,-1.06,-1.18
2026-07-05 12:29:52,49,0.306,0.224,0.204,-0.30,-1.28,-1.39
2026-07-05 12:35:09,49,0.306,0.286,0.204,-0.30,-1.27,-1.39
2026-07-05 12:40:27,49,0.306,0.245,0.204,-0.23,-1.19,-1.31
2026-07-05 12:45:44,49,0.306,0.245,0.204,-0.28,-1.24,-1.37
2026-07-05 12:51:01,49,0.327,0.224,0.204,-0.14,-1.09,-1.21
2026-07-05 12:56:18,49,0.347,0.224,0.204,-0.16,-1.12,-1.24
2026-07-05 13:01:36,49,0.510,0.204,0.204,+0.15,-0.88,-1.31
2026-07-05 13:06:53,49,0.551,0.265,0.184,+0.27,-0.84,-1.33
2026-07-05 13:12:11,49,0.571,0.204,0.204,+0.31,-0.80,-1.32
2026-07-05 13:17:28,49,0.551,0.224,0.184,+0.24,-0.88,-1.35
2026-07-05 13:22:45,49,0.612,0.224,0.184,+0.26,-0.89,-1.36
2026-07-05 13:28:03,49,0.673,0.184,0.184,+0.33,-0.76,-1.36
2026-07-05 13:33:20,49,0.673,0.184,0.224,+0.15,-0.93,-1.53
2026-07-05 13:38:38,49,0.673,0.224,0.204,+0.24,-0.85,-1.46
2026-07-05 13:43:55,49,0.571,0.224,0.204,+0.30,-0.79,-1.41
2026-07-05 13:49:12,49,0.612,0.265,0.224,+0.26,-0.79,-1.30
2026-07-05 13:56:12,49,0.571,0.245,0.204,+0.07,-0.97,-1.48
2026-07-05 14:01:29,49,0.429,0.286,0.204,-0.36,-0.41,-1.53
2026-07-05 14:07:32,49,0.388,0.306,0.224,-0.52,-0.58,-1.55
2026-07-05 14:12:52,49,0.367,0.347,0.224,-0.58,-0.61,-1.60
2026-07-05 14:18:16,49,0.388,0.327,0.224,-0.61,-0.65,-1.67
2026-07-05 14:23:33,49,0.306,0.327,0.245,-0.53,-0.56,-1.58
2026-07-05 14:33:19,50,0.400,0.420,0.260,-0.46,-0.46,-1.37
2026-07-05 14:38:40,50,0.420,0.400,0.240,-0.46,-0.45,-1.37
2026-07-05 14:44:00,50,0.320,0.360,0.240,-0.59,-0.59,-1.50
2026-07-05 14:49:21,50,0.300,0.320,0.220,-0.56,-0.55,-1.46
2026-07-05 14:54:41,49,0.469,0.408,0.265,-0.20,-0.17,-1.12
2026-07-05 15:00:00,49,0.490,0.388,0.245,-0.32,-0.30,-1.24
2026-07-05 15:05:20,49,0.408,0.449,0.286,+0.10,-0.08,-1.31
2026-07-05 15:10:39,49,0.429,0.469,0.286,-0.00,-0.18,-1.41
2026-07-05 15:15:59,49,0.429,0.469,0.286,+0.02,-0.13,-1.39
2026-07-05 15:21:18,48,0.479,0.458,0.292,+0.03,-0.16,-1.30
2026-07-05 15:26:35,46,0.435,0.457,0.261,+0.01,-0.16,-1.23
2026-07-05 15:37:46,46,0.587,0.457,0.283,+0.24,+0.06,-1.02
2026-07-05 15:43:04,46,0.478,0.500,0.304,+0.12,-0.06,-1.14
2026-07-05 15:48:22,46,0.500,0.500,0.326,+0.14,-0.04,-1.12
2026-07-05 15:53:41,46,0.435,0.500,0.217,+0.22,+0.07,-1.02
2026-07-05 15:59:01,46,0.457,0.478,0.261,+0.23,+0.07,-1.02
2026-07-05 16:04:24,46,0.565,0.522,0.304,+0.35,-0.08,-0.65
2026-07-05 16:09:42,46,0.500,0.457,0.304,+0.13,-0.29,-0.86
2026-07-05 16:15:01,46,0.370,0.500,0.326,-0.18,-0.60,-1.17
2026-07-05 16:20:19,46,0.370,0.543,0.326,-0.14,-0.57,-1.14
2026-07-05 16:25:39,46,0.413,0.543,0.304,-0.15,-0.57,-1.14
2026-07-05 16:30:58,47,0.468,0.532,0.319,+0.05,-0.37,-0.92
2026-07-05 16:36:17,47,0.489,0.596,0.383,+0.05,-0.36,-0.88
2026-07-05 16:41:35,47,0.426,0.574,0.340,-0.20,-0.61,-1.13
2026-07-05 16:46:54,47,0.489,0.617,0.298,-0.01,-0.44,-0.96
2026-07-05 16:52:13,47,0.553,0.617,0.319,+0.03,-0.39,-0.91
2026-07-05 17:17:46,48,0.562,0.625,0.458,-0.15,+0.34,-0.06
2026-07-05 17:32:55,48,0.562,0.625,0.438,-0.24,+0.25,-0.15
2026-07-05 17:38:14,48,0.479,0.500,0.458,-0.39,+0.10,-0.31
2026-07-05 17:43:35,48,0.458,0.479,0.438,-0.52,-0.03,-0.44
2026-07-05 17:48:54,48,0.521,0.500,0.458,-0.53,-0.04,-0.44
2026-07-05 17:54:14,48,0.500,0.458,0.458,-0.64,-0.15,-0.56
2026-07-05 17:59:34,48,0.542,0.521,0.479,-0.50,+0.01,-0.40
2026-07-05 18:04:53,48,0.354,0.500,0.542,-0.50,-0.36,-0.48
2026-07-05 18:10:12,48,0.417,0.521,0.562,-0.01,+0.12,+0.01
2026-07-05 18:15:32,48,0.375,0.542,0.562,-0.03,+0.08,-0.02
2026-07-05 18:20:51,47,0.404,0.511,0.553,-0.26,-0.16,-0.26
2026-07-05 18:26:10,48,0.333,0.438,0.479,-0.28,-0.15,-0.21
2026-07-05 18:31:30,48,0.333,0.417,0.458,-0.43,-0.29,-0.36
2026-07-05 18:36:49,49,0.327,0.469,0.490,-0.41,-0.26,-0.32
2026-07-05 18:42:09,49,0.245,0.327,0.347,-0.67,-0.50,-0.57
2026-07-05 18:47:29,49,0.245,0.286,0.347,-0.61,-0.46,-0.53
2026-07-05 18:52:48,49,0.204,0.265,0.327,-0.70,-0.56,-0.63
2026-07-05 18:57:46,50,0.220,0.300,0.400,-0.75,-0.60,-0.50
2026-07-05 19:03:05,50,0.200,0.240,0.260,-0.98,-1.46,-1.30
2026-07-05 19:08:23,49,0.204,0.224,0.306,-0.65,-1.16,-1.03
2026-07-05 19:17:48,50,0.260,0.260,0.340,-0.46,-0.94,-0.76
2026-07-05 19:23:07,49,0.224,0.245,0.347,-0.51,-1.03,-0.89
2026-07-05 19:28:29,50,0.260,0.240,0.340,-0.38,-0.86,-0.69
2026-07-05 19:33:50,50,0.260,0.260,0.380,-0.38,-0.86,-0.69
2026-07-05 19:39:09,50,0.240,0.280,0.360,-0.33,-0.82,-0.65
2026-07-05 19:44:30,50,0.260,0.320,0.360,-0.30,-0.79,-0.62
2026-07-05 19:49:49,50,0.240,0.320,0.340,-0.30,-0.80,-0.62
2026-07-05 19:55:09,50,0.260,0.340,0.380,-0.35,-0.85,-0.67
2026-07-05 20:00:29,51,0.392,0.314,0.353,-0.16,-0.64,-0.38
2026-07-05 20:07:47,51,0.686,0.314,0.353,+0.27,-0.33,-0.07
2026-07-05 20:13:07,51,0.686,0.333,0.373,+0.38,-0.30,+0.03
2026-07-05 20:18:26,51,0.627,0.314,0.353,+0.23,-0.50,-0.17
2026-07-05 20:23:45,51,0.667,0.333,0.373,+0.28,-0.45,-0.12
2026-07-05 20:29:04,51,0.667,0.314,0.353,+0.33,-0.40,-0.06
2026-07-05 20:34:24,51,0.647,0.314,0.373,+0.34,-0.38,-0.06
2026-07-05 20:39:43,51,0.627,0.294,0.373,+0.32,-0.41,-0.08
2026-07-05 20:45:02,51,0.569,0.255,0.373,+0.21,-0.52,-0.16
2026-07-05 20:50:21,51,0.549,0.294,0.412,+0.28,-0.46,-0.14
2026-07-05 20:55:40,50,0.520,0.280,0.360,-0.07,-0.87,-0.58
2026-07-05 21:00:59,51,0.412,0.275,0.333,-0.26,-0.43,-0.55
2026-07-05 21:06:18,51,0.255,0.235,0.275,-0.60,-0.83,-0.93
2026-07-05 21:11:36,51,0.255,0.255,0.314,-0.47,-0.71,-0.76
2026-07-05 21:16:57,51,0.294,0.255,0.314,-0.55,-0.80,-0.86
2026-07-05 21:22:15,51,0.333,0.235,0.353,-0.45,-0.68,-0.77
2026-07-05 21:27:35,51,0.373,0.275,0.353,-0.33,-0.57,-0.63
2026-07-05 21:32:54,52,0.538,0.308,0.423,+0.35,+0.08,+0.02
2026-07-05 21:38:15,52,0.500,0.327,0.365,+0.32,+0.06,-0.02
2026-07-05 21:43:35,52,0.596,0.365,0.404,+0.48,+0.24,+0.16
2026-07-05 21:48:54,52,0.596,0.327,0.442,+0.57,+0.30,+0.23
2026-07-05 21:54:14,52,0.615,0.327,0.462,+0.63,+0.36,+0.29
2026-07-05 21:59:33,52,0.654,0.385,0.481,+0.48,+0.22,+0.16
2026-07-05 22:04:53,52,0.654,0.615,0.423,+0.45,+0.90,-0.39
2026-07-05 22:10:13,52,0.654,0.692,0.423,+0.47,+0.58,-0.40
2026-07-05 22:15:33,52,0.712,0.712,0.365,+0.61,+0.67,-0.28
2026-07-05 22:20:52,52,0.712,0.712,0.385,+0.53,+0.59,-0.36
2026-07-05 22:26:12,52,0.596,0.596,0.346,+0.36,+0.42,-0.52
2026-07-05 22:31:33,52,0.558,0.615,0.327,+0.36,+0.42,-0.52
2026-07-05 22:36:53,52,0.577,0.615,0.365,+0.38,+0.44,-0.51
2026-07-05 22:42:12,52,0.635,0.692,0.346,+0.28,+0.33,-0.61
2026-07-05 22:47:32,52,0.596,0.692,0.365,+0.37,+0.42,-0.52
2026-07-05 22:52:51,52,0.615,0.731,0.385,+0.44,+0.50,-0.44
2026-07-05 22:58:11,52,0.692,0.769,0.404,+0.45,+0.53,-0.44
2026-07-05 23:03:31,52,0.519,0.654,0.365,+0.05,+0.39,-0.41
2026-07-05 23:08:50,52,0.519,0.596,0.385,-0.03,+0.25,-0.25
2026-07-05 23:14:10,52,0.500,0.558,0.385,+0.08,+0.36,-0.16
2026-07-05 23:19:29,52,0.519,0.635,0.442,-0.02,+0.26,-0.27
2026-07-05 23:24:48,52,0.462,0.596,0.385,-0.12,+0.16,-0.33
2026-07-05 23:30:07,52,0.404,0.538,0.404,-0.22,+0.06,-0.42
2026-07-05 23:35:26,52,0.442,0.519,0.404,-0.26,+0.03,-0.45
2026-07-05 23:40:46,53,0.472,0.491,0.415,-0.26,+0.05,-0.37
2026-07-05 23:46:06,53,0.528,0.528,0.453,+0.02,+0.33,-0.10
2026-07-05 23:51:26,53,0.528,0.604,0.472,-0.01,+0.30,-0.12
2026-07-05 23:56:46,54,0.556,0.630,0.444,+0.24,+0.54,+0.14
2026-07-06 00:02:07,54,0.407,0.741,0.444,+0.40,+0.94,+0.57
2026-07-06 00:07:28,53,0.623,0.774,0.509,+0.75,+1.29,+0.91
2026-07-06 00:12:48,53,0.528,0.755,0.453,+0.70,+1.24,+0.86
2026-07-06 00:18:08,53,0.547,0.774,0.453,+0.46,+1.00,+0.62
2026-07-06 00:23:28,54,0.315,0.630,0.389,+0.02,+0.57,+0.18
2026-07-06 00:28:48,54,0.370,0.593,0.333,-0.42,+0.15,-0.28
2026-07-06 00:34:08,54,0.407,0.611,0.389,-0.27,+0.29,-0.13
2026-07-06 00:39:29,54,0.407,0.630,0.407,-0.28,+0.29,-0.14
2026-07-06 00:44:49,54,0.352,0.574,0.370,-0.35,+0.22,-0.21
2026-07-06 00:50:10,54,0.333,0.574,0.389,-0.50,+0.07,-0.36
2026-07-06 00:55:30,54,0.352,0.611,0.370,-0.62,-0.05,-0.49
2026-07-06 01:00:50,54,0.315,0.537,0.500,-0.59,-0.30,+0.02
2026-07-06 01:06:10,53,0.283,0.453,0.566,-0.83,-0.62,-0.08
2026-07-06 01:11:30,53,0.208,0.358,0.566,-0.86,-0.72,-0.08
2026-07-06 01:16:49,53,0.189,0.377,0.604,-0.90,-0.76,-0.13
2026-07-06 01:22:09,54,0.204,0.389,0.630,-0.89,-0.72,-0.06
2026-07-06 01:27:29,54,0.259,0.407,0.611,-0.73,-0.56,+0.10
2026-07-06 01:32:49,54,0.241,0.426,0.611,-0.75,-0.59,+0.08
2026-07-06 01:38:09,54,0.278,0.444,0.593,-0.78,-0.60,+0.01
2026-07-06 01:43:29,53,0.226,0.434,0.604,-0.88,-0.72,-0.14
2026-07-06 01:48:50,53,0.245,0.415,0.585,-1.09,-0.93,-0.35
2026-07-06 01:54:10,53,0.208,0.396,0.566,-1.13,-0.97,-0.39
2026-07-06 01:59:30,53,0.264,0.415,0.585,-0.99,-0.84,-0.26
2026-07-06 02:04:49,53,0.264,0.358,0.547,-0.55,-0.80,-0.56
2026-07-06 02:10:09,53,0.264,0.340,0.528,-0.56,-0.84,-0.59
2026-07-06 02:15:29,54,0.315,0.426,0.481,-0.43,-0.72,-0.56
2026-07-06 02:20:49,54,0.389,0.463,0.519,-0.70,-0.90,-0.60
2026-07-06 02:26:09,54,0.407,0.481,0.574,-0.72,-0.91,-0.61
2026-07-06 02:31:30,54,0.370,0.407,0.574,-0.74,-0.94,-0.63
2026-07-06 02:36:50,54,0.333,0.407,0.519,-0.65,-0.92,-0.57
2026-07-06 02:42:10,54,0.333,0.352,0.519,-0.72,-1.01,-0.66
2026-07-06 02:47:30,54,0.333,0.333,0.481,-0.77,-1.04,-0.69
2026-07-06 02:52:50,54,0.370,0.370,0.519,-0.87,-1.12,-0.77
2026-07-06 02:58:11,54,0.370,0.352,0.519,-0.82,-1.06,-0.72
2026-07-06 03:03:33,54,0.407,0.315,0.500,-0.29,-0.92,-0.47
2026-07-06 03:08:53,54,0.519,0.333,0.611,-0.15,-0.94,-0.27
2026-07-06 03:14:13,54,0.519,0.333,0.630,-0.10,-0.97,-0.22
2026-07-06 03:19:33,54,0.500,0.315,0.630,-0.06,-0.95,-0.24
2026-07-06 03:24:53,54,0.519,0.352,0.593,-0.00,-0.88,-0.17
2026-07-06 03:30:13,54,0.593,0.389,0.611,+0.04,-0.84,-0.13
2026-07-06 03:35:33,54,0.593,0.315,0.611,-0.07,-0.95,-0.24
2026-07-06 03:40:53,54,0.593,0.352,0.630,-0.11,-0.98,-0.27
2026-07-06 03:46:13,54,0.593,0.315,0.630,-0.02,-0.90,-0.19
2026-07-06 03:51:34,54,0.611,0.370,0.630,-0.02,-0.90,-0.19
2026-07-06 03:56:54,54,0.593,0.352,0.648,-0.10,-0.97,-0.26
2026-07-06 04:02:14,54,0.537,0.407,0.537,+0.15,-0.56,-0.32
2026-07-06 04:07:34,54,0.537,0.426,0.593,+0.17,-0.50,-0.27
2026-07-06 04:12:54,53,0.491,0.472,0.528,-0.03,-0.59,-0.75
2026-07-06 04:18:14,53,0.547,0.528,0.509,+0.05,-0.49,-0.68
2026-07-06 04:23:34,54,0.519,0.481,0.519,-0.09,-0.55,-0.75
2026-07-06 04:28:54,54,0.481,0.463,0.519,-0.10,-0.56,-0.75
2026-07-06 04:34:14,54,0.556,0.537,0.537,-0.00,-0.45,-0.66
2026-07-06 04:39:35,54,0.537,0.519,0.556,-0.15,-0.61,-0.82
2026-07-06 04:44:55,54,0.500,0.444,0.537,-0.16,-0.62,-0.83
2026-07-06 04:50:15,54,0.519,0.463,0.537,-0.19,-0.64,-0.84
2026-07-06 04:55:35,54,0.500,0.481,0.519,-0.31,-0.77,-0.99
2026-07-06 05:00:56,54,0.407,0.500,0.481,-0.22,-0.36,-0.92
2026-07-06 05:06:16,54,0.333,0.519,0.463,-0.34,-0.28,-0.88
2026-07-06 05:11:36,54,0.352,0.519,0.500,-0.38,-0.38,-1.02
2026-07-06 05:16:56,54,0.407,0.574,0.481,-0.23,-0.19,-0.90
2026-07-06 05:22:16,54,0.426,0.593,0.444,-0.16,-0.17,-0.85
2026-07-06 05:27:36,54,0.463,0.630,0.463,-0.06,-0.05,-0.74
2026-07-06 05:32:56,54,0.389,0.537,0.444,-0.27,-0.26,-0.93
2026-07-06 05:38:18,54,0.333,0.537,0.426,-0.25,-0.24,-0.93
2026-07-06 05:43:38,54,0.407,0.556,0.407,-0.11,-0.11,-0.81
2026-07-06 05:48:58,54,0.407,0.556,0.407,-0.17,-0.16,-0.86
2026-07-06 05:54:18,54,0.370,0.574,0.463,-0.13,-0.14,-0.87
2026-07-06 05:59:39,54,0.426,0.611,0.444,-0.10,-0.11,-0.84
2026-07-06 06:04:59,54,0.407,0.519,0.481,+0.22,+0.02,-1.00
2026-07-06 06:10:19,54,0.352,0.481,0.463,+0.10,-0.22,-1.20
2026-07-06 06:15:39,54,0.352,0.537,0.481,+0.03,-0.26,-1.18
2026-07-06 06:20:59,54,0.519,0.593,0.481,+0.16,-0.14,-1.06
2026-07-06 06:26:19,53,0.547,0.585,0.566,+0.13,-0.20,-1.12
2026-07-06 06:31:39,53,0.528,0.604,0.604,+0.19,-0.14,-1.06
2026-07-06 06:36:59,53,0.509,0.547,0.585,+0.06,-0.26,-1.18
2026-07-06 06:42:19,54,0.574,0.537,0.574,+0.24,+0.02,-0.91
2026-07-06 06:47:39,54,0.537,0.537,0.611,+0.09,-0.14,-1.06
2026-07-06 06:52:59,54,0.537,0.537,0.593,+0.08,-0.13,-1.03
2026-07-06 06:58:19,54,0.593,0.556,0.667,+0.27,+0.04,-0.89
2026-07-06 07:03:39,54,0.426,0.519,0.630,-0.01,-0.08,-0.50
2026-07-06 07:08:59,54,0.556,0.500,0.630,+0.18,+0.17,-0.27
2026-07-06 07:14:19,54,0.574,0.519,0.611,+0.03,+0.02,-0.39
2026-07-06 07:19:40,54,0.537,0.556,0.667,+0.19,+0.19,-0.22
2026-07-06 07:25:01,55,0.564,0.618,0.655,+0.27,+0.27,-0.18
2026-07-06 07:30:21,55,0.618,0.600,0.673,+0.47,+0.46,-0.01
2026-07-06 07:35:41,55,0.527,0.600,0.691,+0.43,+0.42,-0.06
